,Bright,Dark,prediction,chip
R6C4,0.982172999139902,0.017827000860098148,Bright,R6C4
R7C4,0.958210148418532,0.041789851581468064,Bright,R7C4
R8C4,0.9872711403657245,0.012728859634275443,Bright,R8C4
R9C4,0.6264299685987158,0.3735700314012842,Bright,R9C4
R10C4,0.052452586691163545,0.9475474133088365,Dark,R10C4
R11C4,0.019186982878454512,0.9808130171215454,Dark,R11C4
R12C4,0.30898236532734497,0.691017634672655,Dark,R12C4
R13C4,0.025556748521533754,0.9744432514784661,Dark,R13C4
R14C4,0.9289834897071924,0.07101651029280763,Bright,R14C4
R15C4,0.8824300239256684,0.11756997607433164,Bright,R15C4
R16C4,0.0036598668487852148,0.9963401331512148,Dark,R16C4
R17C4,0.013365260456412169,0.9866347395435877,Dark,R17C4
R18C4,0.005409944134573231,0.9945900558654268,Dark,R18C4
R19C4,0.00010956207732574625,0.9998904379226742,Dark,R19C4
R20C4,0.06249512347996149,0.9375048765200386,Dark,R20C4
R21C4,0.9997457233272595,0.00025427667274045585,Bright,R21C4
R22C4,0.9510827912912093,0.0489172087087907,Bright,R22C4
R23C4,0.9999856925652864,1.430743471357652e-05,Bright,R23C4
R24C4,0.9999717589994042,2.824100059586715e-05,Bright,R24C4
R25C4,0.9999997284795568,2.715204432768785e-07,Bright,R25C4
R26C4,0.9999968207234949,3.179276504993837e-06,Bright,R26C4
R27C4,0.9999851491511257,1.4850848874248004e-05,Bright,R27C4
R28C4,0.9999856540863435,1.434591365651188e-05,Bright,R28C4
R29C4,0.9999814415220493,1.8558477950744748e-05,Bright,R29C4
R30C4,0.9999404032368315,5.959676316842868e-05,Bright,R30C4
R31C4,0.999981042191291,1.89578087089833e-05,Bright,R31C4
R32C4,0.9999983523204036,1.64767959646555e-06,Bright,R32C4
R33C4,0.9991262423209469,0.0008737576790530773,Bright,R33C4
R0C5,0.9998746347503105,0.0001253652496894339,Bright,R0C5
R1C5,0.9489994355129027,0.051000564487097395,Bright,R1C5
R2C5,0.9999268515952086,7.314840479146315e-05,Bright,R2C5
R3C5,0.1561640722416629,0.8438359277583372,Dark,R3C5
R4C5,0.9994480731824151,0.0005519268175848759,Bright,R4C5
R5C5,0.8979918932682927,0.10200810673170735,Bright,R5C5
R6C5,0.9861473530970658,0.013852646902934272,Bright,R6C5
R7C5,0.9876701163263883,0.01232988367361156,Bright,R7C5
R8C5,0.9550510312861703,0.04494896871382964,Bright,R8C5
R9C5,0.8289233965682659,0.17107660343173406,Bright,R9C5
R10C5,0.700114017625133,0.2998859823748669,Bright,R10C5
R11C5,0.14698170404349753,0.8530182959565026,Dark,R11C5
R12C5,0.5385716513792593,0.46142834862074067,Bright,R12C5
R13C5,0.020240417370904845,0.9797595826290951,Dark,R13C5
R14C5,0.045069353022584066,0.9549306469774159,Dark,R14C5
R15C5,0.0007658171235563102,0.9992341828764436,Dark,R15C5
R16C5,0.001608193770785048,0.9983918062292149,Dark,R16C5
R17C5,4.12596080753693e-05,0.9999587403919246,Dark,R17C5
R18C5,1.9408284129653342e-05,0.9999805917158703,Dark,R18C5
R19C5,9.924107936585482e-05,0.9999007589206342,Dark,R19C5
R20C5,1.6195797926036358e-05,0.999983804202074,Dark,R20C5
R21C5,0.48582302647055725,0.5141769735294428,Dark,R21C5
R22C5,0.9919634207233505,0.00803657927664945,Bright,R22C5
R23C5,0.9999967536780545,3.2463219454540275e-06,Bright,R23C5
R24C5,0.9999995387224389,4.6127756117498007e-07,Bright,R24C5
R25C5,0.9999907720456334,9.227954366619588e-06,Bright,R25C5
R26C5,0.9999634086455691,3.659135443098065e-05,Bright,R26C5
R27C5,0.9999834588763364,1.6541123663426528e-05,Bright,R27C5
R28C5,0.999988038059807,1.1961940193146664e-05,Bright,R28C5
R29C5,0.9999796582211444,2.034177885546298e-05,Bright,R29C5
R30C5,0.9999983469268328,1.653073167251033e-06,Bright,R30C5
R31C5,0.9999662617788115,3.373822118853264e-05,Bright,R31C5
R32C5,0.9999995377737834,4.622262166188744e-07,Bright,R32C5
R33C5,0.9986572993920059,0.0013427006079941236,Bright,R33C5
R0C6,0.9996224488534585,0.0003775511465413884,Bright,R0C6
R1C6,0.19340099878840375,0.8065990012115962,Dark,R1C6
R2C6,0.35813815260680854,0.6418618473931914,Dark,R2C6
R3C6,0.8865223252010349,0.11347767479896508,Bright,R3C6
R4C6,0.6451663174507261,0.35483368254927383,Bright,R4C6
R5C6,0.9982637954696223,0.0017362045303776403,Bright,R5C6
R6C6,0.9709847130521706,0.029015286947829413,Bright,R6C6
R7C6,0.9978501003755518,0.0021498996244482195,Bright,R7C6
R8C6,0.8435195426408227,0.1564804573591772,Bright,R8C6
R9C6,0.3782889315042908,0.6217110684957092,Dark,R9C6
R10C6,0.6418430008582724,0.3581569991417276,Bright,R10C6
R11C6,0.9438401013412762,0.056159898658723784,Bright,R11C6
R12C6,0.9644106322382648,0.035589367761735276,Bright,R12C6
R13C6,0.47626735278938614,0.5237326472106139,Dark,R13C6
R14C6,0.7145893375974149,0.28541066240258506,Bright,R14C6
R15C6,0.0009817091005524079,0.9990182908994476,Dark,R15C6
R16C6,0.00036092064963262204,0.9996390793503674,Dark,R16C6
R17C6,0.0010778409132772987,0.9989221590867227,Dark,R17C6
R18C6,0.35301071138994394,0.646989288610056,Dark,R18C6
R19C6,0.02963491329225853,0.9703650867077414,Dark,R19C6
R20C6,0.009328755153628555,0.9906712448463715,Dark,R20C6
R21C6,0.9611324301159844,0.03886756988401563,Bright,R21C6
R22C6,0.9985075929597648,0.0014924070402351833,Bright,R22C6
R23C6,0.9999924189390335,7.581060966647838e-06,Bright,R23C6
R24C6,0.9999873907792597,1.2609220740453406e-05,Bright,R24C6
R25C6,0.9999870394531803,1.2960546819766126e-05,Bright,R25C6
R26C6,0.9999860958086318,1.3904191368171834e-05,Bright,R26C6
R27C6,0.9892353543771153,0.010764645622884685,Bright,R27C6
R28C6,0.999981500415093,1.8499584906958558e-05,Bright,R28C6
R29C6,0.9999895762163271,1.0423783672980926e-05,Bright,R29C6
R30C6,0.9999740695129095,2.5930487090515008e-05,Bright,R30C6
R31C6,0.9999822507553371,1.7749244662880442e-05,Bright,R31C6
R32C6,0.999981598914165,1.8401085834969302e-05,Bright,R32C6
R33C6,0.9999664989165475,3.3501083452369116e-05,Bright,R33C6
R0C7,0.9015463251859287,0.0984536748140714,Bright,R0C7
R1C7,0.0048296674319453,0.9951703325680546,Dark,R1C7
R2C7,0.3254327126935858,0.6745672873064141,Dark,R2C7
R3C7,0.060357179407114186,0.9396428205928858,Dark,R3C7
R4C7,0.6875828488467098,0.3124171511532902,Bright,R4C7
R5C7,0.09150846001659098,0.908491539983409,Dark,R5C7
R6C7,0.9069781280208553,0.09302187197914466,Bright,R6C7
R7C7,0.9890107105950285,0.010989289404971347,Bright,R7C7
R8C7,0.5037308325324322,0.4962691674675677,Bright,R8C7
R9C7,0.9850097014343169,0.014990298565683147,Bright,R9C7
R10C7,0.41974412023901575,0.5802558797609843,Dark,R10C7
R11C7,0.7941285753342805,0.20587142466571956,Bright,R11C7
R12C7,0.9589534946639501,0.041046505336050046,Bright,R12C7
R13C7,0.003250934923257486,0.9967490650767424,Dark,R13C7
R14C7,0.9623405531648772,0.037659446835122734,Bright,R14C7
R15C7,0.09121606270101942,0.9087839372989805,Dark,R15C7
R16C7,0.006750123735965178,0.9932498762640348,Dark,R16C7
R17C7,0.026583821269382135,0.9734161787306178,Dark,R17C7
R18C7,0.9103015213179513,0.0896984786820487,Bright,R18C7
R19C7,0.9286191909275773,0.07138080907242267,Bright,R19C7
R20C7,0.0007181881801353977,0.9992818118198645,Dark,R20C7
R21C7,0.379931562988241,0.620068437011759,Dark,R21C7
R22C7,0.986650513919682,0.013349486080318145,Bright,R22C7
R23C7,0.999956793466508,4.320653349193356e-05,Bright,R23C7
R24C7,0.9999968781208868,3.1218791132562076e-06,Bright,R24C7
R25C7,0.9999816155660712,1.838443392879339e-05,Bright,R25C7
R26C7,0.999948843754764,5.115624523597301e-05,Bright,R26C7
R27C7,0.9999729709024776,2.702909752236328e-05,Bright,R27C7
R28C7,0.9999983018218351,1.6981781649199304e-06,Bright,R28C7
R29C7,0.9999396661057294,6.033389427065175e-05,Bright,R29C7
R30C7,0.9999860760515552,1.3923948444690526e-05,Bright,R30C7
R31C7,0.9999895951168625,1.0404883137466738e-05,Bright,R31C7
R32C7,0.9999996852072758,3.1479272419113686e-07,Bright,R32C7
R33C7,0.9999083178662868,9.168213371326184e-05,Bright,R33C7
R0C8,0.47913258810416104,0.5208674118958391,Dark,R0C8
R1C8,0.24369578238339185,0.7563042176166082,Dark,R1C8
R2C8,0.028677042203353778,0.9713229577966462,Dark,R2C8
R3C8,0.0631137651794013,0.9368862348205987,Dark,R3C8
R4C8,0.9141689892981871,0.08583101070181279,Bright,R4C8
R5C8,0.0037011089977018793,0.9962988910022981,Dark,R5C8
R6C8,0.19362962157046598,0.8063703784295341,Dark,R6C8
R7C8,0.03543482562731118,0.9645651743726888,Dark,R7C8
R8C8,0.5407534622464804,0.45924653775351965,Bright,R8C8
R9C8,0.22071588456817778,0.7792841154318222,Dark,R9C8
R10C8,0.012466698233797036,0.987533301766203,Dark,R10C8
R11C8,0.0054291714345953935,0.9945708285654047,Dark,R11C8
R12C8,0.32055627365423955,0.6794437263457604,Dark,R12C8
R13C8,0.014730166124349884,0.9852698338756501,Dark,R13C8
R14C8,0.7727755711094132,0.22722442889058672,Bright,R14C8
R15C8,0.17662111200191613,0.8233788879980839,Dark,R15C8
R16C8,0.3797740794065892,0.6202259205934109,Dark,R16C8
R17C8,0.07566103911741685,0.9243389608825833,Dark,R17C8
R18C8,0.9739760833556455,0.02602391664435459,Bright,R18C8
R19C8,0.6263563551623986,0.37364364483760143,Bright,R19C8
R20C8,0.06848397221685265,0.9315160277831472,Dark,R20C8
R21C8,0.12822620030169518,0.8717737996983048,Dark,R21C8
R22C8,0.9671033838771662,0.03289661612283374,Bright,R22C8
R23C8,0.9999847742712684,1.5225728731585366e-05,Bright,R23C8
R24C8,0.999991919571848,8.080428152005019e-06,Bright,R24C8
R25C8,0.999984921294613,1.5078705387071589e-05,Bright,R25C8
R26C8,0.9999368454459419,6.315455405815177e-05,Bright,R26C8
R27C8,0.9999838437948221,1.6156205177941663e-05,Bright,R27C8
R28C8,0.9999998133266683,1.8667333172405247e-07,Bright,R28C8
R29C8,0.9999912337989416,8.766201058411272e-06,Bright,R29C8
R30C8,0.9999992794275744,7.205724256878278e-07,Bright,R30C8
R31C8,0.9999997632019985,2.3679800159042323e-07,Bright,R31C8
R32C8,0.9999833914206918,1.660857930806966e-05,Bright,R32C8
R33C8,0.9999143336788945,8.566632110561736e-05,Bright,R33C8
R0C9,0.2586842887352948,0.7413157112647051,Dark,R0C9
R1C9,0.8568207095040817,0.14317929049591818,Bright,R1C9
R2C9,0.29977547681073613,0.700224523189264,Dark,R2C9
R3C9,0.03351944559116386,0.9664805544088362,Dark,R3C9
R4C9,0.19557431755796909,0.8044256824420308,Dark,R4C9
R5C9,0.0026419741139438245,0.9973580258860562,Dark,R5C9
R6C9,0.7821419379927165,0.21785806200728344,Bright,R6C9
R7C9,0.9618190149342096,0.03818098506579043,Bright,R7C9
R8C9,0.9944762479426756,0.00552375205732443,Bright,R8C9
R9C9,0.593311650678033,0.40668834932196685,Bright,R9C9
R10C9,0.37124587156891503,0.628754128431085,Dark,R10C9
R11C9,0.10881181101560543,0.8911881889843947,Dark,R11C9
R12C9,0.9666085062570267,0.033391493742973365,Bright,R12C9
R13C9,0.037248783739017646,0.9627512162609825,Dark,R13C9
R14C9,0.4772016142495801,0.5227983857504199,Dark,R14C9
R15C9,0.007146936642994355,0.9928530633570056,Dark,R15C9
R16C9,0.11101252035304177,0.8889874796469581,Dark,R16C9
R17C9,0.5476830583433258,0.4523169416566743,Bright,R17C9
R18C9,0.9922494791851615,0.007750520814838491,Bright,R18C9
R19C9,0.9598830777163662,0.040116922283634004,Bright,R19C9
R20C9,0.6840350025164456,0.31596499748355433,Bright,R20C9
R21C9,0.9758784101152799,0.02412158988472016,Bright,R21C9
R22C9,0.9730073022442529,0.02699269775574712,Bright,R22C9
R23C9,0.9999880329973142,1.1967002685709645e-05,Bright,R23C9
R24C9,0.9999896243567635,1.0375643236509865e-05,Bright,R24C9
R25C9,0.9999857573973912,1.424260260884696e-05,Bright,R25C9
R26C9,0.9999948824993271,5.117500672805918e-06,Bright,R26C9
R27C9,0.9999984017906728,1.598209327226445e-06,Bright,R27C9
R28C9,0.9999262575577006,7.374244229944524e-05,Bright,R28C9
R29C9,0.9999913980138193,8.601986180735838e-06,Bright,R29C9
R30C9,0.9999775286965124,2.2471303487595564e-05,Bright,R30C9
R31C9,0.9999789515759941,2.1048424005861284e-05,Bright,R31C9
R32C9,0.9999922611594196,7.738840580235789e-06,Bright,R32C9
R33C9,0.9998836734879899,0.00011632651201013355,Bright,R33C9
R0C10,0.00869773366102723,0.9913022663389728,Dark,R0C10
R1C10,0.9914182646840647,0.008581735315935287,Bright,R1C10
R2C10,0.15544913597363305,0.8445508640263669,Dark,R2C10
R3C10,0.8473151244338758,0.15268487556612428,Bright,R3C10
R4C10,0.3710286268315737,0.6289713731684264,Dark,R4C10
R5C10,0.9876285917370097,0.012371408262990331,Bright,R5C10
R6C10,0.9399645055536819,0.06003549444631805,Bright,R6C10
R7C10,0.5390132641593083,0.46098673584069183,Bright,R7C10
R8C10,0.9549528939683863,0.04504710603161366,Bright,R8C10
R9C10,0.10892888844274151,0.8910711115572586,Dark,R9C10
R10C10,0.9838961871457789,0.01610381285422118,Bright,R10C10
R11C10,0.9805177122949532,0.019482287705046702,Bright,R11C10
R12C10,0.9271827134169333,0.07281728658306666,Bright,R12C10
R13C10,0.2911771439161126,0.7088228560838874,Dark,R13C10
R14C10,0.9470863648405111,0.05291363515948898,Bright,R14C10
R15C10,0.12143729017560136,0.8785627098243985,Dark,R15C10
R16C10,0.18154103791694054,0.8184589620830595,Dark,R16C10
R17C10,0.002547101687645296,0.9974528983123546,Dark,R17C10
R18C10,0.3414188062991952,0.6585811937008048,Dark,R18C10
R19C10,0.6930906273441068,0.3069093726558932,Bright,R19C10
R20C10,0.8036338603986278,0.1963661396013722,Bright,R20C10
R21C10,0.9918439362921342,0.008156063707865778,Bright,R21C10
R22C10,0.9957929247581384,0.00420707524186166,Bright,R22C10
R23C10,0.9999965519115752,3.448088424844296e-06,Bright,R23C10
R24C10,0.9999982811526894,1.7188473105209901e-06,Bright,R24C10
R25C10,0.9999862212987245,1.377870127556168e-05,Bright,R25C10
R26C10,0.9999522563662318,4.774363376824325e-05,Bright,R26C10
R27C10,0.9999852013557057,1.4798644294308294e-05,Bright,R27C10
R28C10,0.9999827671777684,1.7232822231639956e-05,Bright,R28C10
R29C10,0.9999835632871236,1.6436712876493123e-05,Bright,R29C10
R30C10,0.999984887821784,1.51121782160242e-05,Bright,R30C10
R31C10,0.9999851095465557,1.4890453444114203e-05,Bright,R31C10
R32C10,0.9999911361607948,8.863839205123929e-06,Bright,R32C10
R33C10,0.99989973459083,0.00010026540917003496,Bright,R33C10
R0C11,0.6804959384858156,0.3195040615141845,Bright,R0C11
R1C11,0.9650308473453053,0.03496915265469458,Bright,R1C11
R2C11,0.4254279241308215,0.5745720758691785,Dark,R2C11
R3C11,0.8597894080001129,0.140210591999887,Bright,R3C11
R4C11,0.9989470217644929,0.0010529782355071869,Bright,R4C11
R5C11,0.9962939138739153,0.0037060861260846093,Bright,R5C11
R6C11,0.9977319980531547,0.0022680019468451496,Bright,R6C11
R7C11,0.9841458780988738,0.015854121901126235,Bright,R7C11
R8C11,0.9939355995241903,0.006064400475809767,Bright,R8C11
R9C11,0.9942314165815648,0.005768583418435173,Bright,R9C11
R10C11,0.7336723295084373,0.26632767049156275,Bright,R10C11
R11C11,0.8923237543220252,0.10767624567797494,Bright,R11C11
R12C11,0.975248046150115,0.024751953849885013,Bright,R12C11
R13C11,0.005253501538032996,0.994746498461967,Dark,R13C11
R14C11,0.8318158271652808,0.1681841728347193,Bright,R14C11
R15C11,0.05765031884461894,0.942349681155381,Dark,R15C11
R16C11,0.010652154859858463,0.9893478451401415,Dark,R16C11
R17C11,0.09737212637907051,0.9026278736209296,Dark,R17C11
R18C11,0.9919517843792626,0.00804821562073741,Bright,R18C11
R19C11,0.6918718737835289,0.308128126216471,Bright,R19C11
R20C11,0.24039333690772108,0.759606663092279,Dark,R20C11
R21C11,0.9812356258709612,0.018764374129038766,Bright,R21C11
R22C11,0.999660795436513,0.0003392045634870958,Bright,R22C11
R23C11,0.9999978660414129,2.133958587136413e-06,Bright,R23C11
R24C11,0.9999977219263465,2.2780736534600184e-06,Bright,R24C11
R25C11,0.9999998349304043,1.6506959550074017e-07,Bright,R25C11
R26C11,0.9999987956533031,1.2043466968815623e-06,Bright,R26C11
R27C11,0.9999668470191478,3.3152980852088146e-05,Bright,R27C11
R28C11,0.9999967468992468,3.2531007531856323e-06,Bright,R28C11
R29C11,0.9999196118076146,8.038819238531137e-05,Bright,R29C11
R30C11,0.9999304352214914,6.956477850870733e-05,Bright,R30C11
R31C11,0.9999920469686165,7.953031383465086e-06,Bright,R31C11
R32C11,0.9999967238657025,3.276134297532981e-06,Bright,R32C11
R33C11,0.9998744442587535,0.0001255557412464551,Bright,R33C11
R0C12,0.9895915454944274,0.010408454505572694,Bright,R0C12
R1C12,0.06740472638650602,0.932595273613494,Dark,R1C12
R2C12,0.28693013282855234,0.7130698671714477,Dark,R2C12
R3C12,0.5880324268003994,0.41196757319960065,Bright,R3C12
R4C12,0.897799755113476,0.10220024488652393,Bright,R4C12
R5C12,0.6062642836520019,0.3937357163479981,Bright,R5C12
R6C12,0.9844642780821785,0.015535721917821455,Bright,R6C12
R7C12,0.7002126947286641,0.2997873052713359,Bright,R7C12
R8C12,0.993143801025802,0.0068561989741979055,Bright,R8C12
R9C12,0.9355675739866148,0.0644324260133852,Bright,R9C12
R10C12,0.4119181161408464,0.5880818838591535,Dark,R10C12
R11C12,0.0014754116605858296,0.9985245883394143,Dark,R11C12
R12C12,0.19369069919414164,0.8063093008058585,Dark,R12C12
R13C12,0.001501626462455847,0.9984983735375441,Dark,R13C12
R14C12,0.10857427636419101,0.891425723635809,Dark,R14C12
R15C12,0.018036266496015266,0.9819637335039847,Dark,R15C12
R16C12,0.026425383105309286,0.9735746168946907,Dark,R16C12
R17C12,0.34736024839935864,0.6526397516006414,Dark,R17C12
