,Pt,Bright,Dark,prediction,chip
R33C2,,,,,R33C2
R0C3,,,,,R0C3
R1C3,,,,,R1C3
R2C3,,,,,R2C3
R3C3,,,,,R3C3
R4C3,,,,,R4C3
R5C3,,,,,R5C3
R6C3,,,,,R6C3
R7C3,,,,,R7C3
R8C3,,,,,R8C3
R9C3,,,,,R9C3
R10C3,,,,,R10C3
R11C3,,,,,R11C3
R12C3,,,,,R12C3
R13C3,,,,,R13C3
R14C3,,,,,R14C3
R15C3,,,,,R15C3
R16C3,,,,,R16C3
R17C3,,,,,R17C3
R18C3,,,,,R18C3
R19C3,,,,,R19C3
R20C3,,,,,R20C3
R21C3,,,,,R21C3
R22C3,,,,,R22C3
R23C3,,,,,R23C3
R24C3,,,,,R24C3
R25C3,,,,,R25C3
R26C3,,,,,R26C3
R27C3,,,,,R27C3
R28C3,,,,,R28C3
R29C3,,,,,R29C3
R30C3,,,,,R30C3
R31C3,,,,,R31C3
R32C3,,,,,R32C3
R33C3,,,,,R33C3
R0C4,,,,,R0C4
R1C4,,,,,R1C4
R2C4,,,,,R2C4
R3C4,,,,,R3C4
R4C4,,,,,R4C4
R5C4,,,,,R5C4
R6C4,,,,,R6C4
R7C4,,,,,R7C4
R8C4,,,,,R8C4
R9C4,,,,,R9C4
R10C4,,,,,R10C4
R11C4,,,,,R11C4
R12C4,,,,,R12C4
R13C4,,,,,R13C4
R14C4,,,,,R14C4
R15C4,,,,,R15C4
R16C4,,,,,R16C4
R17C4,,,,,R17C4
R18C4,,,,,R18C4
R19C4,,,,,R19C4
R20C4,,,,,R20C4
R21C4,,,,,R21C4
R22C4,,,,,R22C4
R23C4,,,,,R23C4
R24C4,,,,,R24C4
R25C4,,,,,R25C4
R26C4,,,,,R26C4
R27C4,,,,,R27C4
R28C4,,,,,R28C4
R29C4,,,,,R29C4
R30C4,,,,,R30C4
R31C4,,,,,R31C4
R32C4,,,,,R32C4
R33C4,,,,,R33C4
R0C5,,,,,R0C5
R1C5,,,,,R1C5
R2C5,,,,,R2C5
R3C5,,,,,R3C5
R4C5,,,,,R4C5
R5C5,,,,,R5C5
R6C5,,,,,R6C5
R7C5,,,,,R7C5
R8C5,,,,,R8C5
R9C5,,,,,R9C5
R10C5,,,,,R10C5
R11C5,,,,,R11C5
R12C5,,,,,R12C5
R13C5,,,,,R13C5
R14C5,,,,,R14C5
R15C5,,,,,R15C5
R16C5,,,,,R16C5
R17C5,,,,,R17C5
R18C5,,,,,R18C5
R19C5,,,,,R19C5
R20C5,,,,,R20C5
R21C5,,,,,R21C5
R22C5,,,,,R22C5
R23C5,,,,,R23C5
R24C5,,,,,R24C5
R25C5,,,,,R25C5
R26C5,,,,,R26C5
R27C5,,,,,R27C5
R28C5,,,,,R28C5
R29C5,,,,,R29C5
R30C5,,,,,R30C5
R31C5,,,,,R31C5
R32C5,,,,,R32C5
R33C5,,,,,R33C5
R0C6,,,,,R0C6
R1C6,,,,,R1C6
R2C6,,,,,R2C6
R3C6,,,,,R3C6
R4C6,,,,,R4C6
R5C6,,,,,R5C6
R6C6,,,,,R6C6
R7C6,,,,,R7C6
R8C6,,,,,R8C6
R9C6,,,,,R9C6
R10C6,,,,,R10C6
R11C6,,,,,R11C6
R12C6,,,,,R12C6
R13C6,,,,,R13C6
R14C6,,,,,R14C6
R15C6,,,,,R15C6
R16C6,,,,,R16C6
R17C6,,,,,R17C6
R18C6,,,,,R18C6
R19C6,,,,,R19C6
R20C6,,,,,R20C6
R21C6,,,,,R21C6
R22C6,,,,,R22C6
R23C6,,,,,R23C6
R24C6,,,,,R24C6
R25C6,,,,,R25C6
R26C6,,,,,R26C6
R27C6,,,,,R27C6
R28C6,,,,,R28C6
R29C6,,,,,R29C6
R30C6,,,,,R30C6
R31C6,,,,,R31C6
R32C6,,,,,R32C6
R33C6,,,,,R33C6
R0C7,,,,,R0C7
R1C7,,,,,R1C7
R2C7,,,,,R2C7
R3C7,,,,,R3C7
R4C7,,,,,R4C7
R5C7,,,,,R5C7
R6C7,,,,,R6C7
R7C7,,,,,R7C7
R8C7,,,,,R8C7
R9C7,,,,,R9C7
R10C7,,,,,R10C7
R11C7,,,,,R11C7
R12C7,,,,,R12C7
R13C7,,,,,R13C7
R14C7,,,,,R14C7
R15C7,,,,,R15C7
R16C7,,,,,R16C7
R17C7,,,,,R17C7
R18C7,,,,,R18C7
R19C7,,,,,R19C7
R20C7,,,,,R20C7
R21C7,,,,,R21C7
R22C7,,,,,R22C7
R23C7,,,,,R23C7
R24C7,,,,,R24C7
R25C7,,,,,R25C7
R26C7,,,,,R26C7
R27C7,,,,,R27C7
R28C7,,,,,R28C7
R29C7,,,,,R29C7
R30C7,,,,,R30C7
R31C7,,,,,R31C7
R32C7,,,,,R32C7
R33C7,,,,,R33C7
R0C8,,,,,R0C8
R1C8,,,,,R1C8
R2C8,,,,,R2C8
R3C8,,,,,R3C8
R4C8,,,,,R4C8
R5C8,,,,,R5C8
R6C8,,,,,R6C8
R7C8,,,,,R7C8
R8C8,,,,,R8C8
R9C8,,,,,R9C8
R10C8,,,,,R10C8
R11C8,,,,,R11C8
R12C8,,,,,R12C8
R13C8,,,,,R13C8
R14C8,,,,,R14C8
R15C8,,,,,R15C8
R16C8,,,,,R16C8
R17C8,,,,,R17C8
R18C8,,,,,R18C8
R19C8,,,,,R19C8
R20C8,,,,,R20C8
R21C8,,,,,R21C8
R22C8,,,,,R22C8
R23C8,,,,,R23C8
R24C8,,,,,R24C8
R25C8,,,,,R25C8
R26C8,,,,,R26C8
R27C8,,,,,R27C8
R28C8,,,,,R28C8
R29C8,,,,,R29C8
R30C8,,,,,R30C8
R31C8,,,,,R31C8
R32C8,,,,,R32C8
R33C8,,,,,R33C8
R0C9,,,,,R0C9
R1C9,,,,,R1C9
R2C9,,,,,R2C9
R3C9,,,,,R3C9
R4C9,,,,,R4C9
R5C9,,,,,R5C9
R6C9,,,,,R6C9
R7C9,,,,,R7C9
R8C9,,,,,R8C9
R9C9,,,,,R9C9
R10C9,,,,,R10C9
R11C9,,,,,R11C9
R12C9,,,,,R12C9
R13C9,,,,,R13C9
R14C9,,,,,R14C9
R15C9,,,,,R15C9
R16C9,,,,,R16C9
R17C9,,,,,R17C9
R18C9,,,,,R18C9
R19C9,,,,,R19C9
R20C9,,,,,R20C9
R21C9,,,,,R21C9
R22C9,,,,,R22C9
R23C9,,,,,R23C9
R24C9,,,,,R24C9
R25C9,,,,,R25C9
R26C9,,,,,R26C9
R27C9,,,,,R27C9
R28C9,,,,,R28C9
R29C9,,,,,R29C9
R30C9,,,,,R30C9
R31C9,,,,,R31C9
R32C9,,,,,R32C9
R33C9,,,,,R33C9
R0C10,,,,,R0C10
R1C10,,,,,R1C10
R2C10,,,,,R2C10
R3C10,,,,,R3C10
R4C10,,,,,R4C10
R5C10,,,,,R5C10
R6C10,,,,,R6C10
R7C10,,,,,R7C10
R8C10,,,,,R8C10
R9C10,,,,,R9C10
R10C10,,,,,R10C10
R11C10,,,,,R11C10
R12C10,,,,,R12C10
R13C10,,,,,R13C10
R14C10,,,,,R14C10
R15C10,,,,,R15C10
R16C10,,,,,R16C10
R17C10,,,,,R17C10
R18C10,,,,,R18C10
R19C10,,,,,R19C10
R20C10,,,,,R20C10
R21C10,,,,,R21C10
R22C10,,,,,R22C10
R23C10,,,,,R23C10
R24C10,,,,,R24C10
R25C10,,,,,R25C10
R26C10,,,,,R26C10
R27C10,,,,,R27C10
R28C10,,,,,R28C10
R29C10,,,,,R29C10
R30C10,,,,,R30C10
R31C10,,,,,R31C10
R32C10,,,,,R32C10
R33C10,,,,,R33C10
R0C11,,,,,R0C11
R1C11,,,,,R1C11
R2C11,,,,,R2C11
R3C11,,,,,R3C11
R4C11,,,,,R4C11
R5C11,,,,,R5C11
R6C11,,,,,R6C11
R7C11,,,,,R7C11
R8C11,,,,,R8C11
R9C11,,,,,R9C11
R10C11,,,,,R10C11
R11C11,,,,,R11C11
R12C11,,,,,R12C11
R13C11,,,,,R13C11
R14C11,,,,,R14C11
R15C11,,,,,R15C11
R16C11,,,,,R16C11
R17C11,,,,,R17C11
R18C11,,,,,R18C11
R19C11,,,,,R19C11
R20C11,,,,,R20C11
R21C11,,,,,R21C11
R22C11,,,,,R22C11
R23C11,,,,,R23C11
R24C11,,,,,R24C11
R25C11,,,,,R25C11
R26C11,,,,,R26C11
R27C11,,,,,R27C11
R28C11,,,,,R28C11
R29C11,,,,,R29C11
R30C11,,,,,R30C11
R31C11,,,,,R31C11
R32C11,,,,,R32C11
R33C11,,,,,R33C11
R0C12,,,,,R0C12
R1C12,,,,,R1C12
R2C12,,,,,R2C12
R3C12,,,,,R3C12
R4C12,,,,,R4C12
R5C12,,,,,R5C12
R6C12,,,,,R6C12
R7C12,,,,,R7C12
R8C12,,,,,R8C12
R9C12,,,,,R9C12
R10C12,,,,,R10C12
R11C12,,,,,R11C12
R12C12,,,,,R12C12
R13C12,,,,,R13C12
R14C12,,,,,R14C12
R15C12,,,,,R15C12
R16C12,,,,,R16C12
R17C12,,,,,R17C12
R18C12,,,,,R18C12
R19C12,,,,,R19C12
R20C12,,,,,R20C12
R21C12,,,,,R21C12
R22C12,,,,,R22C12
R23C12,,,,,R23C12
R24C12,,,,,R24C12
R25C12,,,,,R25C12
R26C12,,,,,R26C12
R27C12,,,,,R27C12
R28C12,,,,,R28C12
R29C12,,,,,R29C12
R30C12,,,,,R30C12
R31C12,,,,,R31C12
R32C12,,,,,R32C12
R33C12,,,,,R33C12
R0C13,,,,,R0C13
R1C13,,,,,R1C13
R2C13,,,,,R2C13
R3C13,,,,,R3C13
R4C13,,,,,R4C13
R5C13,,,,,R5C13
R6C13,,,,,R6C13
R7C13,,,,,R7C13
R8C13,,,,,R8C13
R9C13,,,,,R9C13
R10C13,,,,,R10C13
R11C13,,,,,R11C13
R12C13,,,,,R12C13
R13C13,,,,,R13C13
R14C13,,,,,R14C13
R15C13,,,,,R15C13
R16C13,,,,,R16C13
R17C13,,,,,R17C13
R18C13,,,,,R18C13
R19C13,,,,,R19C13
R20C13,,,,,R20C13
R21C13,,,,,R21C13
R22C13,,,,,R22C13
R23C13,,,,,R23C13
R24C13,,,,,R24C13
R25C13,,,,,R25C13
R26C13,,,,,R26C13
R27C13,,,,,R27C13
R28C13,,,,,R28C13
R29C13,,,,,R29C13
R30C13,,,,,R30C13
R31C13,,,,,R31C13
R32C13,,,,,R32C13
R33C13,,,,,R33C13
R0C14,,,,,R0C14
R1C14,,,,,R1C14
R2C14,,,,,R2C14
R3C14,,,,,R3C14
R4C14,,,,,R4C14
R5C14,,,,,R5C14
R6C14,,,,,R6C14
R7C14,,,,,R7C14
R8C14,,,,,R8C14
R9C14,,,,,R9C14
R10C14,,,,,R10C14
R11C14,,,,,R11C14
R12C14,,,,,R12C14
R13C14,,,,,R13C14
R14C14,,,,,R14C14
R15C14,,,,,R15C14
R16C14,,,,,R16C14
R17C14,,,,,R17C14
R18C14,,,,,R18C14
R19C14,,,,,R19C14
R20C14,,,,,R20C14
R21C14,,,,,R21C14
R22C14,,,,,R22C14
R23C14,,,,,R23C14
R24C14,,,,,R24C14
R25C14,,,,,R25C14
R26C14,,,,,R26C14
R27C14,,,,,R27C14
R28C14,,,,,R28C14
R29C14,,,,,R29C14
R30C14,,,,,R30C14
R31C14,,,,,R31C14
R32C14,,,,,R32C14
R33C14,,,,,R33C14
R0C15,,,,,R0C15
R1C15,,,,,R1C15
R2C15,,,,,R2C15
R3C15,,,,,R3C15
R4C15,,,,,R4C15
R5C15,,,,,R5C15
R6C15,,,,,R6C15
R7C15,,,,,R7C15
R8C15,,,,,R8C15
R9C15,,,,,R9C15
R10C15,,,,,R10C15
R11C15,,,,,R11C15
R12C15,,,,,R12C15
R13C15,,,,,R13C15
R14C15,,,,,R14C15
R15C15,,,,,R15C15
R16C15,,,,,R16C15
R17C15,,,,,R17C15
R18C15,,,,,R18C15
R19C15,,,,,R19C15
R20C15,,,,,R20C15
R21C15,,,,,R21C15
R22C15,,,,,R22C15
R23C15,,,,,R23C15
R24C15,,,,,R24C15
R25C15,,,,,R25C15
R26C15,,,,,R26C15
R27C15,,,,,R27C15
R28C15,,,,,R28C15
R29C15,,,,,R29C15
R30C15,,,,,R30C15
R31C15,,,,,R31C15
R32C15,,,,,R32C15
R33C15,,,,,R33C15
R0C16,,,,,R0C16
R1C16,,,,,R1C16
R2C16,,,,,R2C16
R3C16,,,,,R3C16
R4C16,,,,,R4C16
R5C16,,,,,R5C16
R6C16,,,,,R6C16
R7C16,,,,,R7C16
R8C16,,,,,R8C16
R9C16,,,,,R9C16
R10C16,,,,,R10C16
R11C16,,,,,R11C16
R12C16,,,,,R12C16
R13C16,,,,,R13C16
R14C16,,,,,R14C16
R15C16,,,,,R15C16
R16C16,,,,,R16C16
R17C16,,,,,R17C16
R18C16,,,,,R18C16
R19C16,,,,,R19C16
R20C16,,,,,R20C16
R21C16,,,,,R21C16
R22C16,,,,,R22C16
R23C16,,,,,R23C16
R24C16,,,,,R24C16
R25C16,,,,,R25C16
R26C16,,,,,R26C16
R27C16,,,,,R27C16
R28C16,,,,,R28C16
R29C16,,,,,R29C16
R30C16,,,,,R30C16
R31C16,,,,,R31C16
R32C16,,,,,R32C16
R33C16,,,,,R33C16
R0C17,,,,,R0C17
R1C17,,,,,R1C17
R2C17,,,,,R2C17
R3C17,,,,,R3C17
R4C17,,,,,R4C17
R5C17,,,,,R5C17
R6C17,,,,,R6C17
R7C17,,,,,R7C17
R8C17,,,,,R8C17
R9C17,,,,,R9C17
R10C17,,,,,R10C17
R11C17,,,,,R11C17
R12C17,,,,,R12C17
R13C17,,,,,R13C17
R14C17,,,,,R14C17
R15C17,,,,,R15C17
R16C17,,,,,R16C17
R17C17,,,,,R17C17
R18C17,,,,,R18C17
R19C17,,,,,R19C17
R20C17,,,,,R20C17
R21C17,,,,,R21C17
R22C17,,,,,R22C17
R23C17,,,,,R23C17
R24C17,,,,,R24C17
R25C17,,,,,R25C17
R26C17,,,,,R26C17
R27C17,,,,,R27C17
R28C17,,,,,R28C17
R29C17,,,,,R29C17
R30C17,,,,,R30C17
R31C17,,,,,R31C17
R32C17,,,,,R32C17
R33C17,,,,,R33C17
R0C18,,,,,R0C18
R1C18,,,,,R1C18
R2C18,,,,,R2C18
R3C18,,,,,R3C18
R4C18,,,,,R4C18
R5C18,,,,,R5C18
R6C18,,,,,R6C18
R7C18,,,,,R7C18
R8C18,,,,,R8C18
R9C18,,,,,R9C18
R10C18,,,,,R10C18
R11C18,,,,,R11C18
R12C18,,,,,R12C18
R13C18,,,,,R13C18
R14C18,,,,,R14C18
R15C18,,,,,R15C18
R16C18,,,,,R16C18
R17C18,,,,,R17C18
R18C18,,,,,R18C18
R19C18,,,,,R19C18
R20C18,,,,,R20C18
R21C18,,,,,R21C18
R22C18,,,,,R22C18
R23C18,,,,,R23C18
R24C18,,,,,R24C18
R25C18,,,,,R25C18
R26C18,,,,,R26C18
R27C18,,,,,R27C18
R28C18,,,,,R28C18
R29C18,,,,,R29C18
R30C18,,,,,R30C18
R31C18,,,,,R31C18
R32C18,,,,,R32C18
R33C18,,,,,R33C18
R0C19,,,,,R0C19
R1C19,,,,,R1C19
R2C19,,,,,R2C19
R3C19,,,,,R3C19
R4C19,,,,,R4C19
R5C19,,,,,R5C19
R6C19,,,,,R6C19
R7C19,,,,,R7C19
R8C19,,,,,R8C19
R9C19,,,,,R9C19
R10C19,,,,,R10C19
R11C19,,,,,R11C19
R12C19,,,,,R12C19
R13C19,,,,,R13C19
R14C19,,,,,R14C19
R15C19,,,,,R15C19
R16C19,,,,,R16C19
R17C19,,,,,R17C19
R18C19,,,,,R18C19
R19C19,,,,,R19C19
R20C19,,,,,R20C19
R21C19,,,,,R21C19
R22C19,,,,,R22C19
R23C19,,,,,R23C19
R24C19,,,,,R24C19
R25C19,,,,,R25C19
R26C19,,,,,R26C19
R27C19,,,,,R27C19
R28C19,,,,,R28C19
R29C19,,,,,R29C19
R30C19,,,,,R30C19
R31C19,,,,,R31C19
R32C19,,,,,R32C19
R33C19,,,,,R33C19
R0C20,,,,,R0C20
R1C20,,,,,R1C20
R2C20,,,,,R2C20
R3C20,,,,,R3C20
R4C20,,,,,R4C20
R5C20,,,,,R5C20
R6C20,,,,,R6C20
R7C20,,,,,R7C20
R8C20,,,,,R8C20
R9C20,,,,,R9C20
R10C20,,,,,R10C20
R11C20,,,,,R11C20
R12C20,,,,,R12C20
R13C20,,,,,R13C20
R14C20,,,,,R14C20
R15C20,,,,,R15C20
R16C20,,,,,R16C20
R17C20,,,,,R17C20
R18C20,,,,,R18C20
R19C20,,,,,R19C20
R20C20,,,,,R20C20
R21C20,,,,,R21C20
R22C20,,,,,R22C20
R23C20,,,,,R23C20
R24C20,,,,,R24C20
R25C20,,,,,R25C20
R26C20,,,,,R26C20
R27C20,,,,,R27C20
R28C20,,,,,R28C20
R29C20,,,,,R29C20
R30C20,,,,,R30C20
R31C20,,,,,R31C20
R32C20,,,,,R32C20
R33C20,,,,,R33C20
R0C21,,,,,R0C21
R1C21,,,,,R1C21
R2C21,,,,,R2C21
R3C21,,,,,R3C21
R4C21,,,,,R4C21
R5C21,,,,,R5C21
R6C21,,,,,R6C21
R7C21,,,,,R7C21
R8C21,,,,,R8C21
R9C21,,,,,R9C21
R10C21,,,,,R10C21
R11C21,,,,,R11C21
R12C21,,,,,R12C21
R13C21,,,,,R13C21
R14C21,,,,,R14C21
R15C21,,,,,R15C21
R16C21,,,,,R16C21
R17C21,,,,,R17C21
R18C21,,,,,R18C21
R19C21,,,,,R19C21
R20C21,,,,,R20C21
R21C21,,,,,R21C21
R22C21,,,,,R22C21
R23C21,,,,,R23C21
R24C21,,,,,R24C21
R25C21,,,,,R25C21
R26C21,,,,,R26C21
R27C21,,,,,R27C21
R28C21,,,,,R28C21
R29C21,,,,,R29C21
R30C21,,,,,R30C21
R31C21,,,,,R31C21
R32C21,,,,,R32C21
R33C21,,,,,R33C21
R0C22,,,,,R0C22
R1C22,,,,,R1C22
R2C22,,,,,R2C22
R3C22,,,,,R3C22
R4C22,,,,,R4C22
R5C22,,,,,R5C22
R6C22,,,,,R6C22
R7C22,,,,,R7C22
R8C22,,,,,R8C22
R9C22,,,,,R9C22
R10C22,,,,,R10C22
R11C22,,,,,R11C22
R12C22,,,,,R12C22
R13C22,,,,,R13C22
R14C22,,,,,R14C22
R15C22,,,,,R15C22
R16C22,,,,,R16C22
R17C22,,,,,R17C22
R18C22,,,,,R18C22
R19C22,,,,,R19C22
R20C22,,,,,R20C22
R21C22,,,,,R21C22
R22C22,,,,,R22C22
R23C22,,,,,R23C22
R24C22,,,,,R24C22
R25C22,,,,,R25C22
R26C22,,,,,R26C22
R27C22,,,,,R27C22
R28C22,,,,,R28C22
R29C22,,,,,R29C22
R30C22,,,,,R30C22
R31C22,,,,,R31C22
R32C22,,,,,R32C22
R33C22,,,,,R33C22
R0C23,,,,,R0C23
R1C23,,,,,R1C23
R2C23,,,,,R2C23
R3C23,,,,,R3C23
R4C23,,,,,R4C23
R5C23,,,,,R5C23
R6C23,,,,,R6C23
R7C23,,,,,R7C23
R8C23,,,,,R8C23
R9C23,,,,,R9C23
R10C23,,,,,R10C23
R11C23,,,,,R11C23
R12C23,,,,,R12C23
R13C23,,,,,R13C23
R14C23,,,,,R14C23
R15C23,,,,,R15C23
R16C23,,,,,R16C23
R17C23,,,,,R17C23
R18C23,,,,,R18C23
R19C23,,,,,R19C23
R20C23,,,,,R20C23
R21C23,,,,,R21C23
R22C23,,,,,R22C23
R23C23,,,,,R23C23
R24C23,,,,,R24C23
R25C23,,,,,R25C23
R26C23,,,,,R26C23
R27C23,,,,,R27C23
R28C23,,,,,R28C23
R29C23,,,,,R29C23
R30C23,,,,,R30C23
R31C23,,,,,R31C23
R32C23,,,,,R32C23
R33C23,,,,,R33C23
R0C24,,,,,R0C24
R1C24,,,,,R1C24
R2C24,,,,,R2C24
R3C24,,,,,R3C24
R4C24,,,,,R4C24
R5C24,,,,,R5C24
R6C24,,,,,R6C24
R7C24,,,,,R7C24
R8C24,,,,,R8C24
R9C24,,,,,R9C24
R10C24,,,,,R10C24
R11C24,,,,,R11C24
R12C24,,,,,R12C24
R13C24,,,,,R13C24
R14C24,,,,,R14C24
R15C24,,,,,R15C24
R16C24,,,,,R16C24
R17C24,,,,,R17C24
R18C24,,,,,R18C24
R19C24,,,,,R19C24
R20C24,,,,,R20C24
R21C24,,,,,R21C24
R22C24,,,,,R22C24
R23C24,,,,,R23C24
R24C24,,,,,R24C24
R25C24,,,,,R25C24
R26C24,,,,,R26C24
R27C24,,,,,R27C24
R28C24,,,,,R28C24
R29C24,,,,,R29C24
R30C24,,,,,R30C24
R31C24,,,,,R31C24
R32C24,,,,,R32C24
R33C24,,,,,R33C24
R0C25,,,,,R0C25
R1C25,,,,,R1C25
R2C25,,,,,R2C25
R3C25,,,,,R3C25
R4C25,,,,,R4C25
R5C25,,,,,R5C25
R6C25,,,,,R6C25
R7C25,,,,,R7C25
R8C25,,,,,R8C25
R9C25,,,,,R9C25
R10C25,,,,,R10C25
R11C25,,,,,R11C25
R12C25,,,,,R12C25
R13C25,,,,,R13C25
R14C25,,,,,R14C25
R15C25,,,,,R15C25
R16C25,,,,,R16C25
R17C25,,,,,R17C25
R18C25,,,,,R18C25
R19C25,,,,,R19C25
R20C25,,,,,R20C25
R21C25,,,,,R21C25
R22C25,,,,,R22C25
R23C25,,,,,R23C25
R24C25,,,,,R24C25
R25C25,,,,,R25C25
R26C25,,,,,R26C25
R27C25,,,,,R27C25
R28C25,,,,,R28C25
R29C25,,,,,R29C25
R30C25,,,,,R30C25
R31C25,,,,,R31C25
R32C25,,,,,R32C25
R33C25,,,,,R33C25
R0C26,,,,,R0C26
R1C26,,,,,R1C26
R2C26,,,,,R2C26
R3C26,,,,,R3C26
R4C26,,,,,R4C26
R5C26,,,,,R5C26
R6C26,,,,,R6C26
R7C26,,,,,R7C26
R8C26,,,,,R8C26
R9C26,,,,,R9C26
R10C26,,,,,R10C26
R11C26,,,,,R11C26
R12C26,,,,,R12C26
R13C26,,,,,R13C26
R14C26,,,,,R14C26
R15C26,,,,,R15C26
R16C26,,,,,R16C26
R17C26,,,,,R17C26
R18C26,,,,,R18C26
R19C26,,,,,R19C26
R20C26,,,,,R20C26
R21C26,,,,,R21C26
R22C26,,,,,R22C26
R23C26,,,,,R23C26
R24C26,,,,,R24C26
R25C26,,,,,R25C26
R26C26,,,,,R26C26
R27C26,,,,,R27C26
R28C26,,,,,R28C26
R29C26,,,,,R29C26
R30C26,,,,,R30C26
R31C26,,,,,R31C26
R32C26,,,,,R32C26
R33C26,,,,,R33C26
R0C27,,,,,R0C27
R1C27,,,,,R1C27
R2C27,,,,,R2C27
R3C27,,,,,R3C27
R4C27,,,,,R4C27
R5C27,,,,,R5C27
R6C27,,,,,R6C27
R7C27,,,,,R7C27
R8C27,,,,,R8C27
R9C27,,,,,R9C27
R10C27,,,,,R10C27
R11C27,,,,,R11C27
R12C27,,,,,R12C27
R13C27,,,,,R13C27
R14C27,,,,,R14C27
R15C27,,,,,R15C27
R16C27,,,,,R16C27
R17C27,,,,,R17C27
R18C27,,,,,R18C27
R19C27,,,,,R19C27
R20C27,,,,,R20C27
R21C27,,,,,R21C27
R22C27,,,,,R22C27
R23C27,,,,,R23C27
R24C27,,,,,R24C27
R25C27,,,,,R25C27
R26C27,,,,,R26C27
R27C27,,,,,R27C27
R28C27,,,,,R28C27
R29C27,,,,,R29C27
R30C27,,,,,R30C27
R31C27,,,,,R31C27
R32C27,,,,,R32C27
R33C27,,,,,R33C27
R0C28,,,,,R0C28
R1C28,,,,,R1C28
R2C28,,,,,R2C28
R3C28,,,,,R3C28
R4C28,,,,,R4C28
R5C28,,,,,R5C28
R6C28,,,,,R6C28
R7C28,,,,,R7C28
R8C28,,,,,R8C28
R9C28,,,,,R9C28
R10C28,,,,,R10C28
R11C28,,,,,R11C28
R12C28,,,,,R12C28
R13C28,,,,,R13C28
R14C28,,,,,R14C28
R15C28,,,,,R15C28
R16C28,,,,,R16C28
R17C28,,,,,R17C28
R18C28,,,,,R18C28
R19C28,,,,,R19C28
R20C28,,,,,R20C28
R21C28,,,,,R21C28
R22C28,,,,,R22C28
R23C28,,,,,R23C28
R24C28,,,,,R24C28
R25C28,,,,,R25C28
R26C28,,,,,R26C28
R27C28,,,,,R27C28
R28C28,,,,,R28C28
R29C28,,,,,R29C28
R30C28,,,,,R30C28
R31C28,,,,,R31C28
R32C28,,,,,R32C28
R33C28,,,,,R33C28
R0C29,,,,,R0C29
R1C29,,,,,R1C29
R2C29,,,,,R2C29
R3C29,,,,,R3C29
R4C29,,,,,R4C29
R5C29,,,,,R5C29
R6C29,,,,,R6C29
R7C29,,,,,R7C29
R8C29,,,,,R8C29
R9C29,,,,,R9C29
R10C29,,,,,R10C29
