,Pt,Bright,Dark,prediction,chip
R33C0,1.9785025870078243e-05,4.474227171158418e-05,0.999935507774353,Dark,R33C0
R0C1,0.2187124341726303,0.7810769081115723,0.00021071806258987635,Bright,R0C1
R1C1,0.7299317717552185,0.270050048828125,1.818791679397691e-05,Pt,R1C1
R2C1,0.14281706511974335,0.8571181297302246,6.485402991529554e-05,Bright,R2C1
R3C1,0.32087066769599915,0.6788665056228638,0.00026282412000000477,Bright,R3C1
R4C1,0.000474607280921191,0.00039534809184260666,0.9991300702095032,Dark,R4C1
R5C1,8.978806727100164e-05,0.00014239245501812547,0.9997678399085999,Dark,R5C1
R6C1,0.0014343755319714546,0.001596148475073278,0.9969695210456848,Dark,R6C1
R7C1,0.614851713180542,0.3724324107170105,0.012715819291770458,Pt,R7C1
R8C1,0.0011799242347478867,0.004227292723953724,0.9945927262306213,Dark,R8C1
R9C1,0.10423009097576141,0.8918448686599731,0.003925105556845665,Bright,R9C1
R10C1,0.021578794345259666,0.7468531727790833,0.23156794905662537,Bright,R10C1
R11C1,0.06423922628164291,0.32512983679771423,0.6106309294700623,Dark,R11C1
R12C1,0.22572211921215057,0.7576063871383667,0.01667143404483795,Bright,R12C1
R13C1,0.1279226541519165,0.8708799481391907,0.0011974044609814882,Bright,R13C1
R14C1,0.8449988961219788,0.12193138897418976,0.0330696702003479,Pt,R14C1
R15C1,0.011937727220356464,0.47622817754745483,0.5118341445922852,Dark,R15C1
R16C1,0.1309802234172821,0.5034840106964111,0.365535706281662,Bright,R16C1
R17C1,0.01625945046544075,0.7837216258049011,0.200018972158432,Bright,R17C1
R18C1,0.010033579543232918,0.9867271780967712,0.003239208133891225,Bright,R18C1
R19C1,0.020109547302126884,0.9770333170890808,0.0028571796137839556,Bright,R19C1
R20C1,0.009134255349636078,0.9843648672103882,0.006500827148556709,Bright,R20C1
R21C1,0.000289458577753976,0.0015696773771196604,0.998140811920166,Dark,R21C1
R22C1,0.018994281068444252,0.21543866395950317,0.7655670642852783,Dark,R22C1
R23C1,4.906049798591994e-05,4.9710717576090246e-05,0.9999011754989624,Dark,R23C1
R24C1,0.00010643567657098174,6.184606172610074e-05,0.9998316764831543,Dark,R24C1
R25C1,6.113528797868639e-05,4.5835968194296584e-05,0.999893069267273,Dark,R25C1
R26C1,1.1503734640427865e-05,1.603260898264125e-05,0.9999724626541138,Dark,R26C1
R27C1,0.00012117163714719936,0.00010730770009104162,0.9997715353965759,Dark,R27C1
R28C1,3.109743556706235e-05,3.629925049608573e-05,0.9999326467514038,Dark,R28C1
R29C1,0.00012501525634434074,8.860733942128718e-05,0.9997864365577698,Dark,R29C1
R30C1,2.200427115894854e-05,3.447305061854422e-05,0.9999434947967529,Dark,R30C1
R31C1,0.00017621491861063987,0.00012478955613914877,0.9996989965438843,Dark,R31C1
R32C1,5.925397636019625e-05,4.348052607383579e-05,0.9998972415924072,Dark,R32C1
R33C1,2.002284054469783e-05,4.287934280000627e-05,0.9999370574951172,Dark,R33C1
R0C2,0.8453572988510132,0.15462033450603485,2.240296089439653e-05,Pt,R0C2
R1C2,0.9168405532836914,0.08313871920108795,2.0676643543993123e-05,Pt,R1C2
R2C2,0.9368150234222412,0.06313139945268631,5.360399154596962e-05,Pt,R2C2
R3C2,0.27130234241485596,0.7132679224014282,0.015429744496941566,Bright,R3C2
R4C2,0.0011631679954007268,0.0008788396371528506,0.9979579448699951,Dark,R4C2
R5C2,0.0004056700272485614,0.0003423252492211759,0.9992520213127136,Dark,R5C2
R6C2,0.01983943022787571,0.020566940307617188,0.9595935940742493,Dark,R6C2
R7C2,0.02412005327641964,0.036751970648765564,0.9391279220581055,Dark,R7C2
R8C2,0.011136649176478386,0.6945132613182068,0.29435011744499207,Bright,R8C2
R9C2,0.0313069187104702,0.9669538736343384,0.0017392359441146255,Bright,R9C2
R10C2,0.09703804552555084,0.9029035568237305,5.834588228026405e-05,Bright,R10C2
R11C2,0.012941285036504269,0.10513071715831757,0.8819279670715332,Dark,R11C2
R12C2,0.043398141860961914,0.9455947875976562,0.01100706122815609,Bright,R12C2
R13C2,0.08541352301836014,0.9104447960853577,0.004141677636653185,Bright,R13C2
R14C2,0.16494722664356232,0.8280580639839172,0.006994706578552723,Bright,R14C2
R15C2,0.014475850388407707,0.49566835165023804,0.4898557960987091,Bright,R15C2
R16C2,0.22984769940376282,0.6499966382980347,0.12015572935342789,Bright,R16C2
R17C2,0.044411927461624146,0.9308793544769287,0.024708636105060577,Bright,R17C2
R18C2,0.01464698277413845,0.8814731240272522,0.10387985408306122,Bright,R18C2
R19C2,0.012383339926600456,0.9839491248130798,0.0036675003357231617,Bright,R19C2
R20C2,0.004869642201811075,0.9944098591804504,0.0007205397123470902,Bright,R20C2
R21C2,0.0007214955403469503,0.01771412417292595,0.9815643429756165,Dark,R21C2
R22C2,0.001786637119948864,0.034796908497810364,0.9634164571762085,Dark,R22C2
R23C2,4.000838816864416e-05,4.058327613165602e-05,0.9999194145202637,Dark,R23C2
R24C2,7.707319309702143e-05,4.5396624045679346e-05,0.9998775720596313,Dark,R24C2
R25C2,4.794359119841829e-05,4.6689830924151465e-05,0.9999053478240967,Dark,R25C2
R26C2,9.555836004437879e-05,7.783211913192645e-05,0.9998266100883484,Dark,R26C2
R27C2,2.819505607476458e-05,2.968226544908248e-05,0.9999420642852783,Dark,R27C2
R28C2,0.0001051156286848709,0.00012330315075814724,0.9997715353965759,Dark,R28C2
R29C2,0.00024073618988040835,0.00021379323152359575,0.9995453953742981,Dark,R29C2
R30C2,2.7027328542317264e-05,3.1595347536494955e-05,0.999941349029541,Dark,R30C2
R31C2,0.00033897635876201093,0.0005694858264178038,0.9990915060043335,Dark,R31C2
R32C2,2.706472332647536e-05,2.8941660275449976e-05,0.9999439716339111,Dark,R32C2
R33C2,0.0005356225301511586,0.0034070550464093685,0.996057391166687,Dark,R33C2
R0C3,0.8169839978218079,0.1829671859741211,4.87648940179497e-05,Pt,R0C3
R1C3,0.9419286847114563,0.05804501473903656,2.6234780307277106e-05,Pt,R1C3
R2C3,0.9155982732772827,0.08438293635845184,1.8730277588474564e-05,Pt,R2C3
R3C3,0.6572972536087036,0.3394254744052887,0.0032771998085081577,Pt,R3C3
R4C3,0.266000360250473,0.7262858152389526,0.007713861297816038,Bright,R4C3
R5C3,0.016087519004940987,0.28338590264320374,0.7005265355110168,Dark,R5C3
R6C3,0.481180876493454,0.22059394419193268,0.29822513461112976,Pt,R6C3
R7C3,0.11775320023298264,0.269366055727005,0.6128807663917542,Dark,R7C3
R8C3,0.011900023557245731,0.016615768894553185,0.9714842438697815,Dark,R8C3
R9C3,0.22916826605796814,0.7679133415222168,0.0029183290898799896,Bright,R9C3
R10C3,0.008523249998688698,0.9877120852470398,0.003764633322134614,Bright,R10C3
R11C3,0.018071020022034645,0.4539221227169037,0.5280068516731262,Dark,R11C3
R12C3,0.16492000222206116,0.6520013809204102,0.1830786019563675,Bright,R12C3
R13C3,0.24226799607276917,0.7567554712295532,0.0009765718132257462,Bright,R13C3
R14C3,0.09034079313278198,0.8463394641876221,0.06331971287727356,Bright,R14C3
R15C3,0.013178849592804909,0.7778592705726624,0.2089618295431137,Bright,R15C3
R16C3,0.09167389571666718,0.8093982338905334,0.0989278182387352,Bright,R16C3
R17C3,0.0031537192407995462,0.9938578009605408,0.0029885077383369207,Bright,R17C3
R18C3,0.016553958877921104,0.9083833694458008,0.07506272196769714,Bright,R18C3
R19C3,0.01743011362850666,0.4214452803134918,0.5611245632171631,Dark,R19C3
R20C3,0.005932070780545473,0.9775771498680115,0.01649080216884613,Bright,R20C3
R21C3,0.00020565786689985543,0.0009425199241377413,0.9988517761230469,Dark,R21C3
R22C3,0.0003273791226092726,0.004253608174622059,0.9954190254211426,Dark,R22C3
R23C3,4.0593091398477554e-05,3.857535193674266e-05,0.9999208450317383,Dark,R23C3
R24C3,8.702536433702335e-05,4.7426459786947817e-05,0.9998655319213867,Dark,R24C3
R25C3,5.737839819630608e-05,4.395957148517482e-05,0.9998986721038818,Dark,R25C3
R26C3,2.146622136933729e-05,2.5094735974562354e-05,0.9999533891677856,Dark,R26C3
R27C3,1.4023864423506893e-05,2.862936889869161e-05,0.9999573230743408,Dark,R27C3
R28C3,5.6506600230932236e-05,4.497445115703158e-05,0.9998985528945923,Dark,R28C3
R29C3,0.00010255638335365802,6.8266672315076e-05,0.9998291730880737,Dark,R29C3
R30C3,1.2214441085234284e-05,1.5026741493784357e-05,0.9999727010726929,Dark,R30C3
R31C3,8.98766957107e-05,9.512065298622474e-05,0.999815046787262,Dark,R31C3
R32C3,0.00010390498937340453,8.902870467863977e-05,0.9998070597648621,Dark,R32C3
R33C3,0.00014961815031711012,0.0005355053581297398,0.9993149042129517,Dark,R33C3
R0C4,0.8561443090438843,0.14244312047958374,0.001412567333318293,Pt,R0C4
R1C4,0.586701512336731,0.09715095162391663,0.3161475658416748,Pt,R1C4
R2C4,0.9355897307395935,0.057212043553590775,0.0071981740184128284,Pt,R2C4
R3C4,0.07803553342819214,0.11770749092102051,0.8042569756507874,Dark,R3C4
R4C4,0.009532351046800613,0.0239408016204834,0.9665268063545227,Dark,R4C4
R5C4,0.04346976429224014,0.9349616765975952,0.021568525582551956,Bright,R5C4
R6C4,0.46368253231048584,0.26485198736190796,0.2714654803276062,Pt,R6C4
R7C4,0.389700323343277,0.28256165981292725,0.32773804664611816,Pt,R7C4
R8C4,0.10412933677434921,0.17431466281414032,0.7215560078620911,Dark,R8C4
R9C4,0.05706125870347023,0.34775111079216003,0.5951876640319824,Dark,R9C4
R10C4,0.022070689126849174,0.9570107460021973,0.02091852016746998,Bright,R10C4
R11C4,0.009401322342455387,0.7212693691253662,0.269329309463501,Bright,R11C4
R12C4,0.078949935734272,0.9035565257072449,0.01749354600906372,Bright,R12C4
R13C4,0.2499316781759262,0.7498558163642883,0.00021245314565021545,Bright,R13C4
R14C4,0.15125511586666107,0.5293509364128113,0.31939399242401123,Bright,R14C4
R15C4,0.005585683975368738,0.11012991517782211,0.8842843770980835,Dark,R15C4
R16C4,0.013999417424201965,0.8776048421859741,0.10839572548866272,Bright,R16C4
R17C4,0.006092427298426628,0.9883687496185303,0.005538802593946457,Bright,R17C4
R18C4,0.025290511548519135,0.971379816532135,0.0033296593464910984,Bright,R18C4
R19C4,0.005795969162136316,0.9815444946289062,0.012659547850489616,Bright,R19C4
R20C4,0.031294841319322586,0.8838724493980408,0.08483278006315231,Bright,R20C4
R21C4,0.003113375511020422,0.022237172350287437,0.9746494293212891,Dark,R21C4
R22C4,0.034825511276721954,0.39280611276626587,0.5723684430122375,Dark,R22C4
R23C4,3.1912502890918404e-05,3.140213812002912e-05,0.9999366998672485,Dark,R23C4
R24C4,7.825917418813333e-05,5.349387720343657e-05,0.9998682737350464,Dark,R24C4
R25C4,8.623325265944004e-05,6.346833833958954e-05,0.9998502731323242,Dark,R25C4
R26C4,2.6959405658999458e-05,2.7491445507621393e-05,0.9999455213546753,Dark,R26C4
R27C4,0.00010916523024206981,6.887059134896845e-05,0.9998219609260559,Dark,R27C4
R28C4,0.00013639195822179317,0.00011255358549533412,0.9997510313987732,Dark,R28C4
R29C4,0.0003844518796540797,0.0002487156889401376,0.999366819858551,Dark,R29C4
R30C4,1.1505360816954635e-05,2.055779805232305e-05,0.9999679327011108,Dark,R30C4
R31C4,0.0001878034381661564,0.00014817464398220181,0.9996640682220459,Dark,R31C4
R32C4,0.00025144280516542494,0.00011595575051615015,0.9996325969696045,Dark,R32C4
R33C4,9.978326124837622e-05,0.0004837918095290661,0.9994164705276489,Dark,R33C4
R0C5,0.00011873796756844968,0.0001473434385843575,0.9997338652610779,Dark,R0C5
R1C5,0.21283754706382751,0.5116338133811951,0.2755286693572998,Bright,R1C5
R2C5,0.0004206543380860239,0.0003646286786533892,0.9992146492004395,Dark,R2C5
R3C5,0.6237633228302002,0.37575700879096985,0.0004796744033228606,Pt,R3C5
R4C5,0.010040393099188805,0.005450387950986624,0.9845091700553894,Dark,R4C5
R5C5,0.19574305415153503,0.6746202707290649,0.1296367645263672,Bright,R5C5
R6C5,0.3662949800491333,0.4065062403678894,0.22719883918762207,Bright,R6C5
R7C5,0.042125605046749115,0.028042679652571678,0.9298317432403564,Dark,R7C5
R8C5,0.07781339436769485,0.21918101608753204,0.7030055522918701,Dark,R8C5
R9C5,0.3639748990535736,0.5624518990516663,0.07357314229011536,Bright,R9C5
R10C5,0.10140833258628845,0.4663139879703522,0.43227776885032654,Bright,R10C5
R11C5,0.013505607843399048,0.33808454871177673,0.6484098434448242,Dark,R11C5
R12C5,0.037029847502708435,0.9272536635398865,0.03571648895740509,Bright,R12C5
R13C5,0.019453343003988266,0.9781503677368164,0.002396241994574666,Bright,R13C5
R14C5,0.0552874319255352,0.9358065128326416,0.008906003087759018,Bright,R14C5
R15C5,0.004432303365319967,0.9594157934188843,0.03615183383226395,Bright,R15C5
R16C5,0.005946449004113674,0.992389976978302,0.0016636045183986425,Bright,R16C5
R17C5,0.0058936988934874535,0.9651466608047485,0.028959715738892555,Bright,R17C5
R18C5,0.007687545381486416,0.9898247122764587,0.0024876606184989214,Bright,R18C5
R19C5,0.005663917865604162,0.9819223880767822,0.012413679622113705,Bright,R19C5
R20C5,0.006071047857403755,0.986198365688324,0.00773065909743309,Bright,R20C5
R21C5,0.005053609609603882,0.22755973041057587,0.7673867344856262,Dark,R21C5
R22C5,0.0009752005571499467,0.02864045649766922,0.9703843593597412,Dark,R22C5
R23C5,4.131729292566888e-05,4.331369564170018e-05,0.999915361404419,Dark,R23C5
R24C5,8.281914051622152e-05,7.542854291386902e-05,0.9998416900634766,Dark,R24C5
R25C5,5.340520874597132e-05,5.2991930715506896e-05,0.9998935461044312,Dark,R25C5
R26C5,3.6991685192333534e-05,7.708942575845867e-05,0.9998859167098999,Dark,R26C5
R27C5,1.3060898709227331e-05,1.8334732885705307e-05,0.9999686479568481,Dark,R27C5
R28C5,4.910092684440315e-05,5.75248159293551e-05,0.999893307685852,Dark,R28C5
R29C5,8.72519813128747e-05,8.257172885350883e-05,0.9998301267623901,Dark,R29C5
R30C5,1.9774017346207984e-05,5.576105832005851e-05,0.9999244213104248,Dark,R30C5
R31C5,0.00010022032802226022,0.00012773771595675498,0.9997720122337341,Dark,R31C5
R32C5,0.00022208916197996587,0.0001896828762255609,0.9995881915092468,Dark,R32C5
R33C5,0.0012461035512387753,0.006193532608449459,0.9925603866577148,Dark,R33C5
R0C6,0.03113468922674656,0.015879401937127113,0.952985942363739,Dark,R0C6
R1C6,0.3350088894367218,0.6646800637245178,0.00031107041286304593,Bright,R1C6
R2C6,0.5880744457244873,0.411430299282074,0.0004952307208441198,Pt,R2C6
R3C6,0.784777820110321,0.21415647864341736,0.0010656414087861776,Pt,R3C6
R4C6,0.1522904634475708,0.4349006116390228,0.41280898451805115,Bright,R4C6
R5C6,0.0010431328555569053,0.0027728071436285973,0.9961840510368347,Dark,R5C6
R6C6,0.16964255273342133,0.14458221197128296,0.6857752203941345,Dark,R6C6
R7C6,0.0007877596071921289,0.0012121949112042785,0.9980000853538513,Dark,R7C6
R8C6,0.11501776427030563,0.46218499541282654,0.42279717326164246,Bright,R8C6
R9C6,0.08688054233789444,0.9074394702911377,0.005680092144757509,Bright,R9C6
R10C6,0.4616459310054779,0.45453643798828125,0.08381763100624084,Pt,R10C6
R11C6,0.01554423850029707,0.10169996321201324,0.8827558159828186,Dark,R11C6
R12C6,0.040490105748176575,0.11548767238855362,0.844022274017334,Dark,R12C6
R13C6,0.49114304780960083,0.5083250403404236,0.0005318324547261,Bright,R13C6
R14C6,0.11340555548667908,0.838322103023529,0.04827238619327545,Bright,R14C6
R15C6,0.010102391242980957,0.9693265557289124,0.02057107724249363,Bright,R15C6
R16C6,0.005791670177131891,0.9823489785194397,0.011859395541250706,Bright,R16C6
R17C6,0.003374015213921666,0.9944977164268494,0.002128327963873744,Bright,R17C6
R18C6,0.18511614203453064,0.7497290372848511,0.06515488773584366,Bright,R18C6
R19C6,0.00758326193317771,0.632901132106781,0.3595156669616699,Bright,R19C6
R20C6,0.007508197799324989,0.9083552360534668,0.0841364860534668,Bright,R20C6
R21C6,0.0006283927941694856,0.014410424046218395,0.9849611520767212,Dark,R21C6
R22C6,0.39496472477912903,0.4910982847213745,0.11393700540065765,Bright,R22C6
R23C6,2.7303629394737072e-05,3.791203198488802e-05,0.9999347925186157,Dark,R23C6
R24C6,6.854597450001165e-05,5.440064342110418e-05,0.9998770952224731,Dark,R24C6
R25C6,4.4143213017378e-05,4.074908792972565e-05,0.9999151229858398,Dark,R25C6
R26C6,4.064579479745589e-05,3.988172466051765e-05,0.9999194145202637,Dark,R26C6
R27C6,0.01476613525301218,0.01428275927901268,0.9709511399269104,Dark,R27C6
R28C6,2.5327875846414827e-05,3.0156583306961693e-05,0.9999445676803589,Dark,R28C6
R29C6,6.694855983369052e-05,4.214025102555752e-05,0.999890923500061,Dark,R29C6
R30C6,1.3818767001794185e-05,2.3578204491059296e-05,0.999962568283081,Dark,R30C6
R31C6,3.826149622909725e-05,4.0152499423129484e-05,0.9999215602874756,Dark,R31C6
R32C6,0.00018343458941671997,0.0001192209601867944,0.9996973276138306,Dark,R32C6
R33C6,3.447829658398405e-05,5.300132397678681e-05,0.9999125003814697,Dark,R33C6
R0C7,0.3324289321899414,0.563923180103302,0.10364782810211182,Bright,R0C7
R1C7,0.7009360194206238,0.29904064536094666,2.3304592104977928e-05,Pt,R1C7
R2C7,0.9692367315292358,0.03073282353579998,3.053400359931402e-05,Pt,R2C7
R3C7,0.867590606212616,0.13237601518630981,3.344380820635706e-05,Pt,R3C7
R4C7,0.7812241315841675,0.21764680743217468,0.0011291055707260966,Pt,R4C7
R5C7,0.09511631727218628,0.8390324115753174,0.06585128605365753,Bright,R5C7
R6C7,0.39783143997192383,0.5490317344665527,0.05313684791326523,Bright,R6C7
R7C7,0.0021940029691904783,0.004257917869836092,0.9935480952262878,Dark,R7C7
R8C7,0.1341027170419693,0.7627509832382202,0.10314628481864929,Bright,R8C7
R9C7,0.09368368983268738,0.15782256424427032,0.7484937906265259,Dark,R9C7
R10C7,0.10687236487865448,0.823978841304779,0.06914882361888885,Bright,R10C7
R11C7,0.04111503064632416,0.7308746576309204,0.2280104011297226,Bright,R11C7
R12C7,0.07290352880954742,0.23266606032848358,0.694430410861969,Dark,R12C7
R13C7,0.18367108702659607,0.8162898421287537,3.909193765139207e-05,Bright,R13C7
R14C7,0.5641350150108337,0.3813158869743347,0.05454906448721886,Pt,R14C7
R15C7,0.017901336774230003,0.39086076617240906,0.5912378430366516,Dark,R15C7
R16C7,0.006668376736342907,0.9917534589767456,0.0015781171387061477,Bright,R16C7
R17C7,0.008551430888473988,0.6937567591667175,0.29769182205200195,Bright,R17C7
R18C7,0.30467548966407776,0.6208797693252563,0.0744447335600853,Bright,R18C7
R19C7,0.0054312278516590595,0.041808467358350754,0.9527603387832642,Dark,R19C7
R20C7,0.005884857382625341,0.9734317064285278,0.02068340964615345,Bright,R20C7
R21C7,0.004653402604162693,0.35071903467178345,0.6446276307106018,Dark,R21C7
R22C7,0.0026083379052579403,0.07700458914041519,0.9203871488571167,Dark,R22C7
R23C7,8.471102773910388e-05,0.00010432938142912462,0.9998109936714172,Dark,R23C7
R24C7,8.115512173390016e-05,5.679097375832498e-05,0.9998620748519897,Dark,R24C7
R25C7,5.7971268688561395e-05,5.8658701163949445e-05,0.9998834133148193,Dark,R25C7
R26C7,9.845207387115806e-05,0.00011890104360645637,0.9997826218605042,Dark,R26C7
R27C7,6.249795842450112e-05,5.356602923711762e-05,0.9998838901519775,Dark,R27C7
R28C7,0.00013016577577218413,0.00022713030921295285,0.9996427297592163,Dark,R28C7
R29C7,0.0003765297878999263,0.00023844302631914616,0.9993849992752075,Dark,R29C7
R30C7,1.6725200111977756e-05,1.913633241201751e-05,0.9999641180038452,Dark,R30C7
R31C7,0.0002868430456146598,0.00016808077634777874,0.9995450377464294,Dark,R31C7
R32C7,0.00016232451889663935,0.00010365729394834489,0.9997339844703674,Dark,R32C7
R33C7,0.00013388958177529275,0.000170284096384421,0.999695897102356,Dark,R33C7
R0C8,0.7852375507354736,0.1948019415140152,0.019960524514317513,Pt,R0C8
R1C8,0.8958872556686401,0.10403019189834595,8.259519381681457e-05,Pt,R1C8
R2C8,0.9813849925994873,0.018610363826155663,4.705788342107553e-06,Pt,R2C8
R3C8,0.9070175290107727,0.09295239299535751,3.002663652296178e-05,Pt,R3C8
R4C8,0.27006691694259644,0.4103073477745056,0.31962570548057556,Bright,R4C8
R5C8,0.062053121626377106,0.9357717633247375,0.0021751378662884235,Bright,R5C8
R6C8,0.04655567556619644,0.7950401902198792,0.1584041267633438,Bright,R6C8
R7C8,0.1959555447101593,0.7990241050720215,0.005020405165851116,Bright,R7C8
R8C8,0.021633870899677277,0.6583482623100281,0.32001781463623047,Bright,R8C8
R9C8,0.04746274650096893,0.722321093082428,0.23021623492240906,Bright,R9C8
R10C8,0.016474204137921333,0.9633679986000061,0.020157722756266594,Bright,R10C8
R11C8,0.007354507222771645,0.7645232081413269,0.228122279047966,Bright,R11C8
R12C8,0.017184888944029808,0.6482958793640137,0.33451929688453674,Bright,R12C8
R13C8,0.14641115069389343,0.8535389304161072,4.990303568774834e-05,Bright,R13C8
R14C8,0.5469950437545776,0.42193469405174255,0.03107031248509884,Pt,R14C8
R15C8,0.04374624788761139,0.8412162065505981,0.11503749340772629,Bright,R15C8
R16C8,0.02899671345949173,0.948150634765625,0.02285267412662506,Bright,R16C8
R17C8,0.010783442296087742,0.9737816452980042,0.015434890985488892,Bright,R17C8
R18C8,0.02463846281170845,0.09249945729970932,0.8828620910644531,Dark,R18C8
R19C8,0.010431370697915554,0.17778414487838745,0.811784565448761,Dark,R19C8
R20C8,0.01523655652999878,0.95123690366745,0.033526480197906494,Bright,R20C8
R21C8,0.007166197523474693,0.8881293535232544,0.10470446199178696,Bright,R21C8
R22C8,0.025772254914045334,0.5335678458213806,0.44065991044044495,Bright,R22C8
R23C8,4.137548603466712e-05,5.294216316542588e-05,0.9999057054519653,Dark,R23C8
R24C8,7.761312008369714e-05,4.9615202442510054e-05,0.9998728036880493,Dark,R24C8
R25C8,4.7147237637545913e-05,5.168520146980882e-05,0.9999011754989624,Dark,R25C8
R26C8,0.00012922014866489917,0.00017228572687599808,0.9996985197067261,Dark,R26C8
R27C8,4.305455877329223e-05,4.183231430943124e-05,0.9999151229858398,Dark,R27C8
R28C8,6.305758870439604e-05,8.283706847578287e-05,0.9998540878295898,Dark,R28C8
R29C8,0.00021408592874649912,0.00011028673179680482,0.9996756315231323,Dark,R29C8
R30C8,1.814552342693787e-05,3.056955392821692e-05,0.9999512434005737,Dark,R30C8
R31C8,0.00012594915460795164,8.650953532196581e-05,0.9997875094413757,Dark,R31C8
R32C8,0.00013291659706737846,7.867961539886892e-05,0.9997884631156921,Dark,R32C8
R33C8,4.536173946689814e-05,0.00012865412281826138,0.9998260140419006,Dark,R33C8
R0C9,0.6254158020019531,0.3744901418685913,9.402068826602772e-05,Pt,R0C9
R1C9,0.885271430015564,0.11376963555812836,0.0009590253466740251,Pt,R1C9
R2C9,0.8970947265625,0.10286374390125275,4.152312976657413e-05,Pt,R2C9
R3C9,0.8333358764648438,0.16661281883716583,5.131585567141883e-05,Pt,R3C9
R4C9,0.29354193806648254,0.6723097562789917,0.03414825722575188,Bright,R4C9
R5C9,0.1128528043627739,0.8834435939788818,0.0037036475259810686,Bright,R5C9
R6C9,0.027919745072722435,0.20288844406604767,0.7691918015480042,Dark,R6C9
R7C9,0.70136559009552,0.27919504046440125,0.019439447671175003,Pt,R7C9
R8C9,0.012905205599963665,0.03321129083633423,0.9538835287094116,Dark,R8C9
R9C9,0.13444632291793823,0.796886146068573,0.06866748631000519,Bright,R9C9
R10C9,0.0416666641831398,0.8509731888771057,0.1073601171374321,Bright,R10C9
R11C9,0.019400106742978096,0.7320249676704407,0.2485748827457428,Bright,R11C9
R12C9,0.01450427621603012,0.03463117778301239,0.9508645534515381,Dark,R12C9
R13C9,0.08331191539764404,0.9166601300239563,2.7981197490589693e-05,Bright,R13C9
R14C9,0.08045868575572968,0.8581687211990356,0.06137258931994438,Bright,R14C9
R15C9,0.012514591217041016,0.9132247567176819,0.07426068186759949,Bright,R15C9
R16C9,0.0556669607758522,0.9213404059410095,0.022992579266428947,Bright,R16C9
R17C9,0.032033320516347885,0.9543071389198303,0.013659575022757053,Bright,R17C9
R18C9,0.00452279020100832,0.006294297054409981,0.9891828894615173,Dark,R18C9
R19C9,0.0037191438023000956,0.04975779727101326,0.9465230703353882,Dark,R19C9
R20C9,0.026123853400349617,0.7154523730278015,0.25842374563217163,Bright,R20C9
R21C9,0.029788166284561157,0.601405918598175,0.36880597472190857,Bright,R21C9
R22C9,0.14337043464183807,0.6921254992485046,0.1645040661096573,Bright,R22C9
